name,year,value,rank,lastValue
Canada,1700,,,
Canada,1820,1545,8,
Canada,1830,1708,5,1545
Canada,1840,1985,4,1708
Canada,1850,2271,8,1985
Canada,1860,2477,9,2271
Canada,1870,2894,8,2477
Canada,1871,2997,7,2894
Canada,1872,2912,8,2997
Canada,1873,3138,8,2912
Canada,1874,3150,9,3138
Canada,1875,3024,9,3150
Canada,1876,2775,13,3024
Canada,1877,2914,11,2775
Canada,1878,2755,13,2914
Canada,1879,2963,9,2755
Canada,1880,3040,10,2963
Canada,1881,3406,8,3040
Canada,1882,3514,7,3406
Canada,1883,3474,10,3514
Canada,1884,3698,10,3474
Canada,1885,3427,11,3698
Canada,1886,3423,11,3427
Canada,1887,3487,9,3423
Canada,1888,3690,10,3487
Canada,1889,3665,10,3690
Canada,1890,3883,9,3665
Canada,1891,3922,7,3883
Canada,1892,3850,10,3922
Canada,1893,3780,10,3850
Canada,1894,3911,9,3780
Canada,1895,3821,11,3911
Canada,1896,3678,12,3821
Canada,1897,4026,11,3678
Canada,1898,4131,10,4026
Canada,1899,4458,9,4131
Canada,1900,4630,8,4458
Canada,1901,4913,7,4630
Canada,1902,5270,6,4913
Canada,1903,5260,6,5270
Canada,1904,5161,7,5260
Canada,1905,5590,7,5161
Canada,1906,6021,6,5590
Canada,1907,6049,5,6021
Canada,1908,5562,7,6049
Canada,1909,5978,6,5562
Canada,1910,6296,6,5978
Canada,1911,6568,5,6296
Canada,1912,6870,5,6568
Canada,1913,7026,4,6870
Canada,1914,6403,4,7026
Canada,1915,6777,5,6403
Canada,1916,7488,3,6777
Canada,1917,7787,3,7488
Canada,1918,7250,3,7787
Canada,1919,6605,4,7250
Canada,1920,6386,4,6605
Canada,1921,5587,5,6386
Canada,1922,6353,4,5587
Canada,1923,6700,4,6353
Canada,1924,6744,5,6700
Canada,1925,7406,3,6744
Canada,1926,7720,3,7406
Canada,1927,8372,3,7720
Canada,1928,8987,3,8372
Canada,1929,8856,3,8987
Canada,1930,8388,3,8856
Canada,1931,6962,3,8388
Canada,1932,6367,5,6962
Canada,1933,5829,8,6367
Canada,1934,6366,7,5829
Canada,1935,6795,6,6366
Canada,1936,7073,6,6795
Canada,1937,7651,5,7073
Canada,1938,7754,5,7651
Canada,1939,8110,5,7754
Canada,1940,9105,4,8110
Canada,1941,10234,3,9105
Canada,1942,11863,3,10234
Canada,1943,12215,3,11863
Canada,1944,12482,3,12215
Canada,1945,11929,3,12482
Canada,1946,11559,3,11929
Canada,1947,11787,3,11559
Canada,1948,11716,3,11787
Canada,1949,11680,3,11716
Canada,1950,12022,4,11680
Canada,1951,12267,4,12022
Canada,1952,12860,4,12267
Canada,1953,13090,4,12860
Canada,1954,12630,4,13090
Canada,1955,13245,4,12630
Canada,1956,13777,4,13245
Canada,1957,13621,4,13777
Canada,1958,13644,4,13621
Canada,1959,13798,5,13644
Canada,1960,13626,5,13798
Canada,1961,13892,5,13626
Canada,1962,14577,5,13892
Canada,1963,15055,5,14577
Canada,1964,15747,5,15055
Canada,1965,16343,6,15747
Canada,1966,17093,6,16343
Canada,1967,17334,6,17093
Canada,1968,17977,6,17334
Canada,1969,18562,6,17977
Canada,1970,18849,6,18562
Canada,1971,19867,6,18849
Canada,1972,20679,6,19867
Canada,1973,21896,5,20679
Canada,1974,22332,9,21896
Canada,1975,22291,7,22332
Canada,1976,23198,8,22291
Canada,1977,23558,8,23198
Canada,1978,24015,9,23558
Canada,1979,24943,8,24015
Canada,1980,24988,9,24943
Canada,1981,25235,9,24988
Canada,1982,24200,9,25235
Canada,1983,24776,8,24200
Canada,1984,26145,8,24776
Canada,1985,27219,7,26145
Canada,1986,27211,5,27219
Canada,1987,28658,6,27211
Canada,1988,29836,6,28658
Canada,1989,30579,5,29836
Canada,1990,30226,6,30579
Canada,1991,28799,6,30226
Canada,1992,29585,7,28799
Canada,1993,29435,9,29585
Canada,1994,30489,9,29435
Canada,1995,31522,9,30489
Canada,1996,31534,9,31522
Canada,1997,32622,10,31534
Canada,1998,33128,12,32622
Canada,1999,35222,11,33128
Canada,2000,37446,12,35222
Canada,2001,36884,11,37446
Canada,2002,37037,13,36884
Canada,2003,37953,11,37037
Canada,2004,39211,12,37953
Canada,2005,41139,13,39211
Canada,2006,41678,12,41139
Canada,2007,42449,13,41678
Canada,2008,43642,16,42449
Canada,2009,39214,19,43642
Canada,2010,40618,18,39214
Canada,2011,42197,18,40618
Canada,2012,41615,19,42197
Canada,2013,41816,20,41615
Canada,2014,42833,17,41816
Canada,2015,42844,18,42833
Canada,2016,42969,19,42844
Central African Republic,1950,1163,107,
Central African Republic,1951,1192,106,1163
Central African Republic,1952,1220,107,1192
Central African Republic,1953,1247,109,1220
Central African Republic,1954,1274,108,1247
Central African Republic,1955,1302,107,1274
Central African Republic,1956,1329,107,1302
Central African Republic,1957,1356,106,1329
Central African Republic,1958,1383,105,1356
Central African Republic,1959,1408,104,1383
Central African Republic,1960,1395,108,1408
Central African Republic,1961,1472,104,1395
Central African Republic,1962,1484,107,1472
Central African Republic,1963,1358,113,1484
Central African Republic,1964,1356,119,1358
Central African Republic,1965,1338,122,1356
Central African Republic,1966,1310,123,1338
Central African Republic,1967,1328,122,1310
Central African Republic,1968,1423,119,1328
Central African Republic,1969,1365,125,1423
Central African Republic,1970,1435,126,1365
Central African Republic,1971,1352,133,1435
Central African Republic,1972,1256,135,1352
Central African Republic,1973,1395,143,1256
Central African Republic,1974,1237,138,1395
Central African Republic,1975,1235,137,1237
Central African Republic,1976,1192,137,1235
Central African Republic,1977,1229,140,1192
Central African Republic,1978,1212,140,1229
Central African Republic,1979,1152,138,1212
Central African Republic,1980,1044,158,1152
Central African Republic,1981,1173,150,1044
Central African Republic,1982,1166,151,1173
Central African Republic,1983,1060,158,1166
Central African Republic,1984,1103,156,1060
Central African Republic,1985,1214,153,1103
Central African Republic,1986,1176,154,1214
Central African Republic,1987,1065,157,1176
Central African Republic,1988,1095,155,1065
Central African Republic,1989,1129,155,1095
Central African Republic,1990,1086,155,1129
Central African Republic,1991,1034,157,1086
Central African Republic,1992,972,159,1034
Central African Republic,1993,923,160,972
Central African Republic,1994,1047,155,923
Central African Republic,1995,1051,157,1047
Central African Republic,1996,888,162,1051
Central African Republic,1997,909,163,888
Central African Republic,1998,933,160,909
Central African Republic,1999,901,160.5,933
Central African Republic,2000,911,160,901
Central African Republic,2001,912,161,911
Central African Republic,2002,897,162,912
Central African Republic,2003,840,164,897
Central African Republic,2004,851,164,840
Central African Republic,2005,864,165,851
Central African Republic,2006,869,165,864
Central African Republic,2007,887,165,869
Central African Republic,2008,880,165,887
Central African Republic,2009,849,165,880
Central African Republic,2010,866,166,849
Central African Republic,2011,909,165,866
Central African Republic,2012,925,165,909
Central African Republic,2013,581,169,925
Central African Republic,2014,589,169,581
Central African Republic,2015,605,169,589
Central African Republic,2016,619,166,605
Chad,1950,1240,100,
Chad,1951,1268,99,1240
Chad,1952,1295,102,1268
Chad,1953,1323,102,1295
Chad,1954,1351,103,1323
Chad,1955,1380,104,1351
Chad,1956,1409,102,1380
Chad,1957,1438,102,1409
Chad,1958,1468,100,1438
Chad,1959,1496,100,1468
Chad,1960,1482,102,1496
Chad,1961,1476,103,1482
Chad,1962,1528,104,1476
Chad,1963,1478,107,1528
Chad,1964,1413,114,1478
Chad,1965,1390,119,1413
Chad,1966,1336,121,1390
Chad,1967,1316,123,1336
Chad,1968,1282,126,1316
Chad,1969,1340,128,1282
Chad,1970,1337,134,1340
Chad,1971,1334,135,1337
Chad,1972,1217,138,1334
Chad,1973,1134,152,1217
Chad,1974,1262,137,1134
Chad,1975,1448,132,1262
Chad,1976,1395,132,1448
Chad,1977,1263,137,1395
Chad,1978,1230,139,1263
Chad,1979,945,148,1230
Chad,1980,888,164,945
Chad,1981,793,165,888
Chad,1982,798,165,793
Chad,1983,878,164,798
Chad,1984,913,163,878
Chad,1985,977,161,913
Chad,1986,1006,162,977
Chad,1987,1008,162,1006
Chad,1988,1053,156,1008
Chad,1989,1042,157,1053
Chad,1990,1053,157,1042
Chad,1991,1059,155,1053
Chad,1992,1043,156,1059
Chad,1993,1006,157,1043
Chad,1994,1044,156,1006
Chad,1995,1016,159,1044
Chad,1996,996,158,1016
Chad,1997,1022,157,996
Chad,1998,1061,155,1022
Chad,1999,1024,156,1061
Chad,2000,989,157,1024
Chad,2001,1071,155.5,989
Chad,2002,1127,156,1071
Chad,2003,1242,153,1127
Chad,2004,1596,146,1242
Chad,2005,1667,145,1596
Chad,2006,1551,150,1667
Chad,2007,1593,148,1551
Chad,2008,1605,149,1593
Chad,2009,1444,153,1605
Chad,2010,1764,148,1444
Chad,2011,1661,150,1764
Chad,2012,1806,148,1661
Chad,2013,1958,147,1806
Chad,2014,2282,145,1958
Chad,2015,2387,145,2282
Chad,2016,2192,143,2387
Chile,1800,,,
Chile,1810,638,8,
Chile,1811,610,9,638
Chile,1812,599,9,610
Chile,1813,604,7,599
Chile,1814,608,7,604
Chile,1815,611,9,608
Chile,1816,591,10,611
Chile,1817,584,10,591
Chile,1818,616,9,584
Chile,1819,589,10,616
Chile,1820,616,43,589
Chile,1821,602,14,616
Chile,1822,621,13,602
Chile,1823,597,12,621
Chile,1824,588,12,597
Chile,1825,638,13,588
Chile,1826,662,13,638
Chile,1827,676,12,662
Chile,1828,681,12,676
Chile,1829,698,14,681
Chile,1830,691,16,698
Chile,1831,695,16,691
Chile,1832,715,14,695
Chile,1833,719,15,715
Chile,1834,735,15,719
Chile,1835,750,14,735
Chile,1836,742,14,750
Chile,1837,769,14,742
Chile,1838,773,14,769
Chile,1839,765,13,773
Chile,1840,808,16,765
Chile,1841,808,15,808
Chile,1842,815,14,808
Chile,1843,831,14,815
Chile,1844,836,14,831
Chile,1845,854,12,836
Chile,1846,875,13,854
Chile,1847,885,14,875
Chile,1848,918,13,885
Chile,1849,971,13,918
Chile,1850,1011,24,971
Chile,1851,1041,17,1011
Chile,1852,1050,16,1041
Chile,1853,1021,16,1050
Chile,1854,1037,16,1021
Chile,1855,1066,17,1037
Chile,1856,1067,16,1066
Chile,1857,1093,16,1067
Chile,1858,1132,16,1093
Chile,1859,1166,16,1132
Chile,1860,1187,21,1166
Chile,1861,1178,16,1187
Chile,1862,1161,17,1178
Chile,1863,1194,16,1161
Chile,1864,1248,16,1194
Chile,1865,1280,16,1248
Chile,1866,1309,16,1280
Chile,1867,1245,17,1309
Chile,1868,1281,16,1245
Chile,1869,1383,16,1281
Chile,1870,1397,26,1383
Chile,1871,1373,20,1397
Chile,1872,1428,20,1373
Chile,1873,1514,19,1428
Chile,1874,1462,20,1514
Chile,1875,1533,21,1462
Chile,1876,1487,21,1533
Chile,1877,1427,21,1487
Chile,1878,1461,21,1427
Chile,1879,1660,20,1461
Chile,1880,1808,19,1660
Chile,1881,1862,19,1808
Chile,1882,2015,19,1862
Chile,1883,2007,19,2015
Chile,1884,2022,19,2007
Chile,1885,1905,19,2022
Chile,1886,1964,19,1905
Chile,1887,2082,20,1964
Chile,1888,1958,20,2082
Chile,1889,2026,20,1958
Chile,1890,2174,20,2026
Chile,1891,2272,19,2174
Chile,1892,2247,20,2272
Chile,1893,2307,19,2247
Chile,1894,2227,20,2307
Chile,1895,2472,19,2227
Chile,1896,2527,19,2472
Chile,1897,2402,19,2527
Chile,1898,2699,19,2402
Chile,1899,2593,19,2699
Chile,1900,2533,19,2593
Chile,1901,2556,18,2533
Chile,1902,2695,18,2556
Chile,1903,2529,20,2695
Chile,1904,2728,20,2529
Chile,1905,2595,20,2728
Chile,1906,2743,20,2595
Chile,1907,2849,20,2743
Chile,1908,3007,18,2849
Chile,1909,3023,19,3007
Chile,1910,3355,19,3023
Chile,1911,3352,18,3355
Chile,1912,3595,18,3352
Chile,1913,3617,20,3595
Chile,1914,3045,19,3617
Chile,1915,2852,19,3045
Chile,1916,3442,16,2852
Chile,1917,3456,17,3442
Chile,1918,3443,16,3456
Chile,1919,2882,18,3443
Chile,1920,3178,19,2882
Chile,1921,2788,21,3178
Chile,1922,2854,21,2788
Chile,1923,3376,19,2854
Chile,1924,3574,18,3376
Chile,1925,3668,19,3574
Chile,1926,3517,20,3668
Chile,1927,3400,21,3517
Chile,1928,4195,18,3400
Chile,1929,4248,18,4195
Chile,1930,3647,20,4248
Chile,1931,2920,21.5,3647
Chile,1932,2207,28,2920
Chile,1933,2707,25,2207
Chile,1934,3193,23,2707
Chile,1935,3374,23,3193
Chile,1936,3429,22,3374
Chile,1937,3802,21,3429
Chile,1938,3793,21,3802
Chile,1939,3819,22,3793
Chile,1940,3873,21,3819
Chile,1941,3808,22,3873
Chile,1942,3860,20,3808
Chile,1943,3897,20,3860
Chile,1944,3897,19,3897
Chile,1945,4155,16,3897
Chile,1946,4428,16,4155
Chile,1947,3880,20,4428
Chile,1948,4443,19,3880
Chile,1949,4271,21,4443
Chile,1950,4399,29,4271
Chile,1951,4489,32,4399
Chile,1952,4820,30,4489
Chile,1953,4798,31,4820
Chile,1954,5131,31,4798
Chile,1955,4846,36,5131
Chile,1956,4676,38,4846
Chile,1957,5137,34,4676
Chile,1958,5272,36,5137
Chile,1959,4863,40,5272
Chile,1960,4960,44,4863
Chile,1961,4729,48,4960
Chile,1962,5821,40,4729
Chile,1963,5889,43,5821
Chile,1964,5928,43,5889
Chile,1965,5595,48,5928
Chile,1966,6175,46,5595
Chile,1967,6435,45,6175
Chile,1968,6502,46,6435
Chile,1969,6811,46,6502
Chile,1970,6702,50,6811
Chile,1971,7443,49,6702
Chile,1972,7292,51,7443
Chile,1973,6910,64,7292
Chile,1974,6471,59,6910
Chile,1975,5384,70,6471
Chile,1976,5518,68,5384
Chile,1977,5932,67,5518
Chile,1978,6286,67,5932
Chile,1979,6712,64,6286
Chile,1980,7041,69,6712
Chile,1981,7282,70,7041
Chile,1982,6251,75,7282
Chile,1983,5957,82,6251
Chile,1984,6069,81,5957
Chile,1985,6006,82,6069
Chile,1986,6179,83,6006
Chile,1987,6507,79,6179
Chile,1988,7025,78,6507
Chile,1989,7570,72,7025
Chile,1990,7605,72,7570
Chile,1991,8009,67,7605
Chile,1992,8925,61,8009
Chile,1993,9285,57,8925
Chile,1994,9910,56,9285
Chile,1995,11129,50,9910
Chile,1996,11357,52,11129
Chile,1997,11459,53,11357
Chile,1998,11220,51,11459
Chile,1999,10599,56,11220
Chile,2000,10903,59,10599
Chile,2001,10750,59,10903
Chile,2002,10736,60,10750
Chile,2003,11140,59,10736
Chile,2004,12119,60,11140
Chile,2005,13309,58,12119
Chile,2006,15487,54,13309
Chile,2007,16392,57,15487
Chile,2008,15817,60,16392
Chile,2009,15941,57,15817
Chile,2010,18075,53,15941
Chile,2011,19705,53,18075
Chile,2012,20687,52,19705
Chile,2013,20781,53,20687
Chile,2014,21090,53,20781
Chile,2015,21340,53,21090
Chile,2016,21446,56,21340
China,1,,,
China,1000,,,
China,1500,,,
China,1600,,,
China,1661,940,4,
China,1700,,,940
China,1766,686,8,
China,1812,624,8,686
China,1820,741,33,624
China,1821,,,741
China,1822,,,
China,1823,,,
China,1824,,,
China,1825,716,12,
China,1826,,,716
China,1827,,,
China,1828,,,
China,1829,,,
China,1830,,,
China,1831,,,
China,1832,,,
China,1833,,,
China,1834,,,
China,1835,,,
China,1836,,,
China,1837,,,
China,1838,,,
China,1839,,,
China,1840,,,
China,1841,,,
China,1842,,,
China,1843,,,
China,1844,,,
China,1845,,,
China,1846,,,
China,1847,,,
China,1848,,,
China,1849,,,
China,1850,643,33,
China,1851,,,643
China,1852,,,
China,1853,,,
China,1854,,,
China,1855,,,
China,1856,,,
China,1857,,,
China,1858,,,
China,1859,,,
China,1860,,,
China,1861,,,
China,1862,,,
China,1863,,,
China,1864,,,
China,1865,,,
China,1866,,,
China,1867,,,
China,1868,,,
China,1869,,,
China,1870,751,54.5,
China,1871,,,751
China,1872,,,
China,1873,,,
China,1874,,,
China,1875,,,
China,1876,,,
China,1877,,,
China,1878,,,
China,1879,,,
China,1880,,,
China,1881,,,
China,1882,,,
China,1883,,,
China,1884,,,
China,1885,,,
China,1886,,,
China,1887,760,32,
China,1888,,,760
China,1889,,,
China,1890,810,38,
China,1891,,,810
China,1892,,,
China,1893,,,
China,1894,,,
China,1895,,,
China,1896,,,
China,1897,,,
China,1898,,,
China,1899,,,
China,1900,840,39,
China,1901,,,840
China,1902,,,
China,1903,,,
China,1904,,,
China,1905,,,
China,1906,,,
China,1907,,,
China,1908,,,
China,1909,,,
China,1910,,,
China,1911,804,42,
China,1912,842,40,804
China,1913,881,62,842
China,1914,,,881
China,1915,,,
China,1916,,,
China,1917,,,
China,1918,,,
China,1919,,,
China,1920,,,
China,1921,,,
China,1922,,,
China,1923,,,
China,1924,,,
China,1925,,,
China,1926,,,
China,1927,,,
China,1928,,,
China,1929,950,57,
China,1930,962,52.5,950
China,1931,968,53,962
China,1932,994,51,968
China,1933,886,55,994
China,1934,902,54,886
China,1935,973,53,902
China,1936,1028,54,973
China,1937,997,54,1028
China,1938,965,56,997
China,1939,,,965
China,1940,,,
China,1941,,,
China,1942,,,
China,1943,,,
China,1944,,,
China,1945,,,
China,1946,,,
China,1947,,,
China,1948,,,
China,1949,,,
China,1950,757,128,
China,1951,899,122,757
China,1952,989,122,899
China,1953,1098,120,989
China,1954,989,124,1098
China,1955,1062,121,989
China,1956,1101,120,1062
China,1957,1103,119,1101
China,1958,1073,121,1103
China,1959,988,130,1073
China,1960,923,135,988
China,1961,799,139,923
China,1962,866,138,799
China,1963,950,136,866
China,1964,1050,133,950
China,1965,1134,133,1050
China,1966,1147,132,1134
China,1967,1151,132,1147
China,1968,1093,135,1151
China,1969,1172,135,1093
China,1970,1291,135,1172
China,1971,1355,131,1291
China,1972,1307,132,1355
China,1973,1372,145,1307
China,1974,1378,131,1372
China,1975,1425,133,1378
China,1976,1384,134,1425
China,1977,1413,131,1384
China,1978,1583,128,1413
China,1979,1648,126,1583
China,1980,1690,141,1648
China,1981,1675,141,1690
China,1982,1826,135,1675
China,1983,1907,136,1826
China,1984,2120,131,1907
China,1985,2310,127,2120
China,1986,2409,125,2310
China,1987,2510,123,2409
China,1988,2571,119,2510
China,1989,2509,120,2571
China,1990,2460,121,2509
China,1991,2550,116,2460
China,1992,2731,115,2550
China,1993,2997,113,2731
China,1994,3135,111,2997
China,1995,3302,106,3135
China,1996,3494,106,3302
China,1997,3540,108,3494
China,1998,3554,107,3540
China,1999,3765,105,3554
China,2000,4071,103,3765
China,2001,4400,101,4071
China,2002,4793,101,4400
China,2003,5122,99,4793
China,2004,5595,97,5122
China,2005,6338,93,5595
China,2006,6937,90,6338
China,2007,7482,93,6937
China,2008,7741,95,7482
China,2009,8394,94,7741
China,2010,9475,89,8394
China,2011,10221,91,9475
China,2012,10654,90,10221
China,2013,11088,86.5,10654
China,2014,11708,85,11088
China,2015,12002,84,11708
China,2016,12320,83,12002
"China, Hong Kong SAR",1820,1113,19,
"China, Hong Kong SAR",1850,,,1113
"China, Hong Kong SAR",1870,1235,31,
"China, Hong Kong SAR",1890,,,1235
"China, Hong Kong SAR",1900,,,
"China, Hong Kong SAR",1913,2314,25,
"China, Hong Kong SAR",1914,,,2314
"China, Hong Kong SAR",1915,,,
"China, Hong Kong SAR",1916,,,
"China, Hong Kong SAR",1917,,,
"China, Hong Kong SAR",1918,,,
"China, Hong Kong SAR",1919,,,
"China, Hong Kong SAR",1920,,,
"China, Hong Kong SAR",1921,,,
"China, Hong Kong SAR",1922,,,
"China, Hong Kong SAR",1923,,,
"China, Hong Kong SAR",1924,,,
"China, Hong Kong SAR",1925,,,
"China, Hong Kong SAR",1926,,,
"China, Hong Kong SAR",1927,,,
"China, Hong Kong SAR",1928,,,
"China, Hong Kong SAR",1929,,,
"China, Hong Kong SAR",1930,,,
"China, Hong Kong SAR",1931,,,
"China, Hong Kong SAR",1932,,,
"China, Hong Kong SAR",1933,,,
"China, Hong Kong SAR",1934,,,
"China, Hong Kong SAR",1935,,,
"China, Hong Kong SAR",1936,,,
"China, Hong Kong SAR",1937,,,
"China, Hong Kong SAR",1938,,,
"China, Hong Kong SAR",1939,,,
"China, Hong Kong SAR",1940,,,
"China, Hong Kong SAR",1941,,,
"China, Hong Kong SAR",1946,,,
"China, Hong Kong SAR",1947,,,
"China, Hong Kong SAR",1948,,,
"China, Hong Kong SAR",1949,,,
"China, Hong Kong SAR",1950,4013,35,
"China, Hong Kong SAR",1951,3627,38,4013
"China, Hong Kong SAR",1952,3781,39,3627
"China, Hong Kong SAR",1953,3914,39,3781
"China, Hong Kong SAR",1954,4054,40,3914
"China, Hong Kong SAR",1955,4208,41,4054
"China, Hong Kong SAR",1956,4375,41,4208
"China, Hong Kong SAR",1957,4547,42,4375
"China, Hong Kong SAR",1958,4718,41,4547
"China, Hong Kong SAR",1959,4873,39,4718
"China, Hong Kong SAR",1960,5002,43,4873
"China, Hong Kong SAR",1961,5012,45,5002
"China, Hong Kong SAR",1962,5693,42,5012
"China, Hong Kong SAR",1963,6100,41,5693
"China, Hong Kong SAR",1964,6414,41,6100
"China, Hong Kong SAR",1965,7064,35,6414
"China, Hong Kong SAR",1966,7381,35,7064
"China, Hong Kong SAR",1967,7621,36,7381
"China, Hong Kong SAR",1968,8123,36,7621
"China, Hong Kong SAR",1969,9056,34,8123
"China, Hong Kong SAR",1970,9840,35,9056
"China, Hong Kong SAR",1971,10377,35,9840
"China, Hong Kong SAR",1972,11160,34,10377
"China, Hong Kong SAR",1973,12151,33,11160
"China, Hong Kong SAR",1974,11656,38,12151
"China, Hong Kong SAR",1975,11432,39,11656
"China, Hong Kong SAR",1976,12867,37,11432
"China, Hong Kong SAR",1977,13827,35,12867
"China, Hong Kong SAR",1978,14629,35,13827
"China, Hong Kong SAR",1979,15675,34,14629
"China, Hong Kong SAR",1980,16216,33,15675
"China, Hong Kong SAR",1981,16644,31,16216
"China, Hong Kong SAR",1982,16853,29,16644
"China, Hong Kong SAR",1983,17604,28,16853
"China, Hong Kong SAR",1984,18897,22.5,17604
"China, Hong Kong SAR",1985,18111,28,18897
"China, Hong Kong SAR",1986,19872,20,18111
"China, Hong Kong SAR",1987,22607,14,19872
"China, Hong Kong SAR",1988,23293,16,22607
"China, Hong Kong SAR",1989,25065,12,23293
"China, Hong Kong SAR",1990,26899,9,25065
"China, Hong Kong SAR",1991,29575,5,26899
"China, Hong Kong SAR",1992,29737,6,29575
"China, Hong Kong SAR",1993,31822,6,29737
"China, Hong Kong SAR",1994,34468,6,31822
"China, Hong Kong SAR",1995,33797,7,34468
"China, Hong Kong SAR",1996,33254,7,33797
"China, Hong Kong SAR",1997,35327,7,33254
"China, Hong Kong SAR",1998,35319,7,35327
"China, Hong Kong SAR",1999,35251,10,35319
"China, Hong Kong SAR",2000,38153,11,35251
"China, Hong Kong SAR",2001,40623,8,38153
"China, Hong Kong SAR",2002,43738,7,40623
"China, Hong Kong SAR",2003,44560,8,43738
"China, Hong Kong SAR",2004,51289,6,44560
"China, Hong Kong SAR",2005,49910,7,51289
"China, Hong Kong SAR",2006,49244,9,49910
"China, Hong Kong SAR",2007,52209,9,49244
"China, Hong Kong SAR",2008,45074,14,52209
"China, Hong Kong SAR",2009,42672,13,45074
"China, Hong Kong SAR",2010,44857,11,42672
"China, Hong Kong SAR",2011,44532,13,44857
"China, Hong Kong SAR",2012,44716,13,44532
"China, Hong Kong SAR",2013,53707,8,44716
"China, Hong Kong SAR",2014,45785,13,53707
"China, Hong Kong SAR",2015,46504,12,45785
"China, Hong Kong SAR",2016,47043,12,46504
Colombia,1800,819,14,
Colombia,1820,739,34,819
Colombia,1850,681,31,739
Colombia,1860,794,26,681
Colombia,1870,937,39,794
Colombia,1871,942,27,937
Colombia,1872,946,26,942
Colombia,1873,951,26,946
Colombia,1874,956,27,951
Colombia,1875,961,26,956
Colombia,1876,966,27,961
Colombia,1877,970,26,966
Colombia,1878,975,27,970
Colombia,1879,980,26,975
Colombia,1880,985,27,980
Colombia,1881,990,30,985
Colombia,1882,995,28,990
Colombia,1883,1000,28,995
Colombia,1884,1005,29,1000
Colombia,1885,1010,29,1005
Colombia,1886,1015,29,1010
Colombia,1887,1010,31,1015
Colombia,1888,1005,31,1010
Colombia,1889,1000,31,1005
Colombia,1890,995,33,1000
Colombia,1891,990,29,995
Colombia,1892,985,33,990
Colombia,1893,980,31,985
Colombia,1894,975,31,980
Colombia,1895,970,32,975
Colombia,1896,965,32,970
Colombia,1897,960,32,965
Colombia,1898,956,32,960
Colombia,1899,951,32,956
Colombia,1900,946,35,951
Colombia,1901,941,33,946
Colombia,1902,937,34,941
Colombia,1903,932,35,937
Colombia,1904,927,34,932
Colombia,1905,923,35,927
Colombia,1906,931,35,923
Colombia,1907,974,35,931
Colombia,1908,1009,35,974
Colombia,1909,1042,35,1009
Colombia,1910,1080,39,1042
Colombia,1911,1112,37,1080
Colombia,1912,1144,34,1112
Colombia,1913,1172,52,1144
Colombia,1914,1193,34,1172
Colombia,1915,1224,34,1193
Colombia,1916,1263,33,1224
Colombia,1917,1289,34,1263
Colombia,1918,1335,32,1289
Colombia,1919,1417,31,1335
Colombia,1920,1484,32,1417
Colombia,1921,1538,33,1484
Colombia,1922,1610,35,1538
Colombia,1923,1679,33,1610
Colombia,1924,1740,36,1679
Colombia,1925,1739,37,1740
Colombia,1926,1858,34,1739
Colombia,1927,1974,33,1858
Colombia,1928,2065,32,1974
Colombia,1929,2086,36,2065
Colombia,1930,2043,35,2086
Colombia,1931,2007,34,2043
Colombia,1932,2094,32,2007
Colombia,1933,2186,32,2094
Colombia,1934,2115,31,2186
Colombia,1935,2324,30,2115
Colombia,1936,2418,31,2324
Colombia,1937,2427,32,2418
Colombia,1938,2555,30,2427
Colombia,1939,2640,31,2555
Colombia,1940,2627,29,2640
Colombia,1941,2602,28,2627
Colombia,1942,2539,29,2602
Colombia,1943,2483,25,2539
Colombia,1944,2582,24,2483
Colombia,1945,2633,25,2582
Colombia,1946,2796,24,2633
Colombia,1947,2830,26,2796
Colombia,1948,2842,28,2830
Colombia,1949,2921,28,2842
Colombia,1950,2984,43,2921
Colombia,1951,2958,46,2984
Colombia,1952,3063,51,2958
Colombia,1953,3179,51,3063
Colombia,1954,3342,50,3179
Colombia,1955,3326,53,3342
Colombia,1956,3332,55,3326
Colombia,1957,3317,56,3332
Colombia,1958,3263,55,3317
Colombia,1959,3349,55,3263
Colombia,1960,3377,57,3349
Colombia,1961,3447,57,3377
Colombia,1962,3519,57,3447
Colombia,1963,3518,60,3519
Colombia,1964,3628,60,3518
Colombia,1965,3614,61,3628
Colombia,1966,3702,62,3614
Colombia,1967,3747,62,3702
Colombia,1968,3872,63,3747
Colombia,1969,4007,64,3872
Colombia,1970,4209,69,4007
Colombia,1971,4524,69,4209
Colombia,1972,4832,68,4524
Colombia,1973,5208,79,4832
Colombia,1974,5543,67,5208
Colombia,1975,5747,66,5543
Colombia,1976,5986,65,5747
Colombia,1977,6165,66,5986
Colombia,1978,6494,65,6165
Colombia,1979,6607,65,6494
Colombia,1980,6825,73,6607
Colombia,1981,6708,73,6825
Colombia,1982,6621,71,6708
Colombia,1983,6447,77,6621
Colombia,1984,6421,79,6447
Colombia,1985,6331,80,6421
Colombia,1986,6592,77,6331
Colombia,1987,6501,80,6592
Colombia,1988,6587,80,6501
Colombia,1989,6593,79,6587
Colombia,1990,6760,78,6593
Colombia,1991,6620,76,6760
Colombia,1992,6875,75,6620
Colombia,1993,7170,73,6875
Colombia,1994,7401,68,7170
Colombia,1995,7597,69,7401
Colombia,1996,7464,73,7597
Colombia,1997,7504,74,7464
Colombia,1998,7216,78,7504
Colombia,1999,6748,81,7216
Colombia,2000,6860,84,6748
Colombia,2001,6813,83,6860
Colombia,2002,6846,83,6813
Colombia,2003,6982,82,6846
